,question,main_entity,image_url
2373,What is the purple vegetable above the spaghetti squash?,purple vegetable,./val2014/COCO_val2014_000000308504.jpg
2374,What type of camera filter is this called?,camera filter is this,./val2014/COCO_val2014_000000312746.jpg
2375,Where is this photo taken?,this photo,./val2014/COCO_val2014_000000185366.jpg
2376,What type of drink could be in the pitcher?,pitcher,./val2014/COCO_val2014_000000541965.jpg
2377,What type of device is the woman holding in her hand?,device,./val2014/COCO_val2014_000000141334.jpg
2378,In what position in surfing is the woman on the picture in?,woman on the picture,./val2014/COCO_val2014_000000407903.jpg
2379,What is the red item used for?,red item,./val2014/COCO_val2014_000000013159.jpg
2380,The batter here plays for what professional team?,batter here,./val2014/COCO_val2014_000000037882.jpg
2381,What kind of animals could make these guys fearful?,these guys,./val2014/COCO_val2014_000000571059.jpg
2382,Which kind of tree is shown in this photo?,tree is shown in this photo,./val2014/COCO_val2014_000000383018.jpg
2383,What model computer is this?,this computer,./val2014/COCO_val2014_000000083462.jpg
2384,What animal is this?,this animal,./val2014/COCO_val2014_000000220344.jpg
2385,How many of these signs are there in the united states?,these signs,./val2014/COCO_val2014_000000328316.jpg
2386,How is this made?,this,./val2014/COCO_val2014_000000522156.jpg
2387,How many calories does the orange fruit have?,orange fruit,./val2014/COCO_val2014_000000207898.jpg
2388,What ingredient is used in the crust?,the crust,./val2014/COCO_val2014_000000070626.jpg
2389,What is the brand name of this place?,this place,./val2014/COCO_val2014_000000542095.jpg
2390,In which city is this baseball team to which the batter belongs based?,this baseball team,./val2014/COCO_val2014_000000237487.jpg
2391,What would you feed this?,this,./val2014/COCO_val2014_000000300725.jpg
2392,What parts of the world also use this style of architecture?,this style of architecture,./val2014/COCO_val2014_000000328551.jpg
2393,What kind of bird is this?,this bird,./val2014/COCO_val2014_000000388902.jpg
2394,Where is this ferris wheel?,this ferris wheel,./val2014/COCO_val2014_000000315769.jpg
2395,What is the brand and style of ski jacket that the person is wearing?,ski jacket,./val2014/COCO_val2014_000000214127.jpg
2396,Who is famous for this?,this,./val2014/COCO_val2014_000000443844.jpg
2397,This tennis player comes to the clinic for elbow pain what anatomic structure has she likely injured?,tennis player,./val2014/COCO_val2014_000000360480.jpg
2398,What kind of bird is that?,bird is that,./val2014/COCO_val2014_000000542205.jpg
2399,What is the toy the little boy is holding?,toy,./val2014/COCO_val2014_000000233187.jpg
2400,What company manufactured the video game system being played here?,video game system,./val2014/COCO_val2014_000000157469.jpg
2401,What bird is at the feeder?,bird is at the feeder,./val2014/COCO_val2014_000000284279.jpg
2402,What brand motorcycle is the man riding on?,motorcycle,./val2014/COCO_val2014_000000205300.jpg
2403,The cage around the suet helps ward off what creatures?,the suet,./val2014/COCO_val2014_000000235902.jpg
2404,What is the skill level of this skier?,this skier,./val2014/COCO_val2014_000000408049.jpg
2405,Is this picture taken in the past or present?,this picture,./val2014/COCO_val2014_000000261796.jpg
2406,What job do these vehicles serve?,these vehicles,./val2014/COCO_val2014_000000375892.jpg
2407,What type of pastries are in the plastic container?,pastries,./val2014/COCO_val2014_000000174740.jpg
2408,What objects are found usually in this room?,this room,./val2014/COCO_val2014_000000115709.jpg
2409,What kind of lamp is this?,this lamp,./val2014/COCO_val2014_000000006720.jpg
2410,What is the main ingredient in this meal?,this meal,./val2014/COCO_val2014_000000080369.jpg
2411,What type of computer user fits this desk's layout?,this desk's layout,./val2014/COCO_val2014_000000398567.jpg
2412,What large circular object is this?,this,./val2014/COCO_val2014_000000357432.jpg
2413,What is the person riding called?,person riding,./val2014/COCO_val2014_000000475396.jpg
2414,What type of sport is shown?,sport is shown,./val2014/COCO_val2014_000000316258.jpg
2415,What animal are the animals in the picture known for not getting along with?,the animals,./val2014/COCO_val2014_000000483074.jpg
2416,Who is the designer of the purse this kitten is inside of?,purse,./val2014/COCO_val2014_000000352549.jpg
2417,What style breakfast is this?,this,./val2014/COCO_val2014_000000177258.jpg
2418,What tennis championships are held on clay courts?,tennis championships,./val2014/COCO_val2014_000000229207.jpg
2419,What kind of trees are shown?,trees,./val2014/COCO_val2014_000000079362.jpg
2420,How high can a kite go?,kite,./val2014/COCO_val2014_000000232309.jpg
2421,How do they make the type of drink inside the glass cup?,type of drink,./val2014/COCO_val2014_000000181796.jpg
2422,What animals see in these colors?,these colors,./val2014/COCO_val2014_000000285773.jpg
2423,What is this plane doing?,this plane,./val2014/COCO_val2014_000000196185.jpg
2424,What type of resturaunt are these cooks at?,these cooks,./val2014/COCO_val2014_000000410350.jpg
2425,What food group do these belong to?,these,./val2014/COCO_val2014_000000136772.jpg
2426,What ingredients do i need to make this?,this,./val2014/COCO_val2014_000000298172.jpg
2427,In what language is the background advertisement being shown in?,background advertisement,./val2014/COCO_val2014_000000344013.jpg
2428,What kind of dog is in the picture?,dog,./val2014/COCO_val2014_000000478977.jpg
2429,How are the two eggs on the plate prepared?,two eggs,./val2014/COCO_val2014_000000216603.jpg
2430,What is the handled item used for?,handled item,./val2014/COCO_val2014_000000151790.jpg
2431,Is lincoln av east or west?,lincoln av,./val2014/COCO_val2014_000000220739.jpg
2432,What decade is this photo likely taken?,this photo,./val2014/COCO_val2014_000000345356.jpg
2433,What kind of shirt is this girl wearing?,this girl,./val2014/COCO_val2014_000000339253.jpg
2434,What animal does this toy represent?,this toy,./val2014/COCO_val2014_000000523315.jpg
2435,Where in canada is this?,this,./val2014/COCO_val2014_000000154087.jpg
2436,Where was this game played at?,this game,./val2014/COCO_val2014_000000318193.jpg
2437,How is this type of fire hydrant opened?,this type of fire hydrant,./val2014/COCO_val2014_000000343315.jpg
2438,How tall are these animals?,these animals,./val2014/COCO_val2014_000000329494.jpg
2439,What family does this vegetable belong to?,this vegetable,./val2014/COCO_val2014_000000560178.jpg
2440,What type of soldier does this uniform belong to?,this uniform,./val2014/COCO_val2014_000000315620.jpg
2441,What type of drink is pictured?,drink,./val2014/COCO_val2014_000000368510.jpg
2442,What are the benefits to playing the type of game shown here?,type of game,./val2014/COCO_val2014_000000552148.jpg
2443,Where would you find this kind of scene?,this kind of scene,./val2014/COCO_val2014_000000517061.jpg
2444,Apart from this toy which other item does these animal like to fetch?,this toy,./val2014/COCO_val2014_000000256800.jpg
2445,What food does this animal eat?,this animal,./val2014/COCO_val2014_000000240417.jpg
2446,Where is the tennis ball?,tennis ball,./val2014/COCO_val2014_000000395665.jpg
2447,What do the wires connected to the bus do?,wires connected to the bus,./val2014/COCO_val2014_000000051167.jpg
2448,What category of water craft are these?,these,./val2014/COCO_val2014_000000377882.jpg
2449,What vitamin does this fruit give?,this fruit,./val2014/COCO_val2014_000000360877.jpg
2450,What type of camera is the guy using?,camera,./val2014/COCO_val2014_000000129502.jpg
2451,What type of beer is that?,beer is that,./val2014/COCO_val2014_000000277831.jpg
2452,What type of flowers are in the picture?,flowers,./val2014/COCO_val2014_000000155873.jpg
2453,What ritual allows sports fans to get up and stretch their legs when attending the event shown in this photo?,event shown,./val2014/COCO_val2014_000000094046.jpg
2454,What kind of device is this?,device is this,./val2014/COCO_val2014_000000104982.jpg
2455,What year these cell phones were made?,these cell phones,./val2014/COCO_val2014_000000357255.jpg
2456,I wonder what is the skill level of this game?,this game,./val2014/COCO_val2014_000000482910.jpg
2457,What type of monitor is displayed?,monitor,./val2014/COCO_val2014_000000537939.jpg
2458,What is in the grain food group?,grain food group,./val2014/COCO_val2014_000000294605.jpg
2459,Where is this building located?,this building,./val2014/COCO_val2014_000000496102.jpg
2460,What is the active ingredient in this?,this,./val2014/COCO_val2014_000000290515.jpg
2461,Where can you see this culture?,this culture,./val2014/COCO_val2014_000000383066.jpg
2462,In what country did this food originate?,this food,./val2014/COCO_val2014_000000495443.jpg
2463,What's the purpose of the cubes in the picture?,cubes,./val2014/COCO_val2014_000000239656.jpg
2464,Is this person expressing happiness or anger?,this person,./val2014/COCO_val2014_000000207046.jpg
2465,What material are the swim clothing the people are wearing made from?,swim clothing,./val2014/COCO_val2014_000000383533.jpg
2466,What do these usually provide for children?,these,./val2014/COCO_val2014_000000537802.jpg
2467,What kind of meat is inside the bread?,meat is inside the bread,./val2014/COCO_val2014_000000197004.jpg
2468,In what country are these animals in?,these animals,./val2014/COCO_val2014_000000209613.jpg
2469,In what body of water is this light house located?,this light house,./val2014/COCO_val2014_000000246809.jpg
2470,What profession would you say this guy has?,this guy,./val2014/COCO_val2014_000000419265.jpg
2471,What are these people rolling around?,these people,./val2014/COCO_val2014_000000576363.jpg
2472,Who rides this?,this,./val2014/COCO_val2014_000000367900.jpg
2473,What is the handler of this animal known as?,this animal,./val2014/COCO_val2014_000000035807.jpg
2474,Why is this dog's ear out?,this dog's ear,./val2014/COCO_val2014_000000194420.jpg
2475,What do this animals eat?,this animals,./val2014/COCO_val2014_000000440529.jpg
2476,What kind of restraurant is this?,this,./val2014/COCO_val2014_000000543268.jpg
2477,What sort of food would this animal eat?,this animal,./val2014/COCO_val2014_000000222235.jpg
2478,Do the wheels seen here look more like bicycle wheels or monster truck wheels?,wheels seen here,./val2014/COCO_val2014_000000116067.jpg
2479,What is this place used for?,this place,./val2014/COCO_val2014_000000401330.jpg
2480,What word that starts with p might these elephants also be called?,these elephants,./val2014/COCO_val2014_000000383921.jpg
2481,What country could this zebra be found in?,this zebra,./val2014/COCO_val2014_000000077479.jpg
2482,Name the sea where the person is jumping in this picture?,the person,./val2014/COCO_val2014_000000469200.jpg
2483,What edible treat is in the glass?,edible treat,./val2014/COCO_val2014_000000123704.jpg
2484,What type of boat is displayed?,boat is displayed,./val2014/COCO_val2014_000000090040.jpg
2485,What type of church is that?,church,./val2014/COCO_val2014_000000487217.jpg
2486,What type of building is this room located in?,this room,./val2014/COCO_val2014_000000221105.jpg
2487,What team is playing the baseball game?,basketball game,./val2014/COCO_val2014_000000399790.jpg
2488,What is the age range for this group?,this group,./val2014/COCO_val2014_000000531707.jpg
2489,What brand is this microwave?,this microwave,./val2014/COCO_val2014_000000479612.jpg
2490,The colored object in this photo depicts a symbol of which country?,colored object,./val2014/COCO_val2014_000000233771.jpg
2491,Who does he play for?,he play,./val2014/COCO_val2014_000000414576.jpg
2492,What style of car is in the red one?,car in the red,./val2014/COCO_val2014_000000346621.jpg
2493,What is the airline company that manages the pictures flight?,pictures flight,./val2014/COCO_val2014_000000162998.jpg
2494,How high do you think the kite is?,kite,./val2014/COCO_val2014_000000511647.jpg
2495,Is this legal or illegal?,this,./val2014/COCO_val2014_000000520433.jpg
2496,Factory or custom?,Factory or custom,./val2014/COCO_val2014_000000476894.jpg
2497,Name the dish which is prepared using these fruits?,these fruits,./val2014/COCO_val2014_000000397693.jpg
2498,What style are the eggs on the plate cooked?,eggs on the plate,./val2014/COCO_val2014_000000581205.jpg
2499,What is the purpose of the umbrellas?,umbrellas,./val2014/COCO_val2014_000000389255.jpg
2500,What is the name of the long green legumes shown here?,long green legumes shown here,./val2014/COCO_val2014_000000318386.jpg
2501,Is this a public or private school?,this school,./val2014/COCO_val2014_000000079588.jpg
2502,What kind of bed is this in the photo?,this bed,./val2014/COCO_val2014_000000384111.jpg
2503,When the batter strategically taps the ball like this it's called a what?,ball like this,./val2014/COCO_val2014_000000313647.jpg
2504,The kids on skateboards are wearing what kind of safety gear?,kids on skateboards,./val2014/COCO_val2014_000000409345.jpg
2505,Who invented the sport being played here?,sport being played,./val2014/COCO_val2014_000000142742.jpg
2506,What regions are this activity typically done in?,this activity,./val2014/COCO_val2014_000000146193.jpg
2507,Is this red wine or grape juice?,this red wine,./val2014/COCO_val2014_000000273637.jpg
2508,At the end of which movie featuring dick van dyke does this activity occur?,this activity,./val2014/COCO_val2014_000000132328.jpg
2509,What vegetables should i eat everyday?,vegetables,./val2014/COCO_val2014_000000252137.jpg
2510,Which author created this character?,this character,./val2014/COCO_val2014_000000312081.jpg
2511,What is inside that sandwhich?,that sandwhich,./val2014/COCO_val2014_000000234779.jpg
2512,What event is this at?,this,./val2014/COCO_val2014_000000487612.jpg
2513,What kind of bird is that?,bird is that,./val2014/COCO_val2014_000000176527.jpg
2514,What company made this vehicle?,this vehicle,./val2014/COCO_val2014_000000168890.jpg
2515,What do you do in this room?,this room,./val2014/COCO_val2014_000000507274.jpg
2516,What body part are these sticks traditionally used to clean?,these sticks,./val2014/COCO_val2014_000000037660.jpg
2517,In what part of the world are these a custom?,these,./val2014/COCO_val2014_000000440299.jpg
2518,What shape is used to classify the difficult of this activity?,this activity,./val2014/COCO_val2014_000000545583.jpg
2519,How do you know they are competing?,they,./val2014/COCO_val2014_000000351140.jpg
2520,What kind of shoes is her wearing?,shoes,./val2014/COCO_val2014_000000110617.jpg
2521,What style of skateboarding is depicted?,style of skateboarding,./val2014/COCO_val2014_000000370935.jpg
2522,What types of seats are these?,seats are these,./val2014/COCO_val2014_000000339177.jpg
2523,What is most famous internet animal?,internet animal,./val2014/COCO_val2014_000000517454.jpg
2524,In what country can you see this?,this,./val2014/COCO_val2014_000000158964.jpg
2525,What breed of animal is on the picture?,animal is on the picture,./val2014/COCO_val2014_000000407825.jpg
2526,What genre are these books?,these books,./val2014/COCO_val2014_000000389315.jpg
2527,What type of disability does that vehicle's sign say it can accommodate?,that vehicle's sign,./val2014/COCO_val2014_000000102400.jpg
2528,What is this area of a town?,this area,./val2014/COCO_val2014_000000449638.jpg
2529,What is this used for?,this,./val2014/COCO_val2014_000000228749.jpg
2530,What are these trains used for?,these trains,./val2014/COCO_val2014_000000482585.jpg
2531,What is the long tall white pole for?,long tall white pole,./val2014/COCO_val2014_000000185903.jpg
2532,How long do these animals live?,these animals,./val2014/COCO_val2014_000000196706.jpg
2533,This motorcycle has what stroke engine?,This motorcycle,./val2014/COCO_val2014_000000327565.jpg
2534,What is the company name for this airplane?,this airplane,./val2014/COCO_val2014_000000466005.jpg
2535,When was this mode of transportation invented?,this mode of transportation,./val2014/COCO_val2014_000000255917.jpg
2536,What style saddle are the riders using?,saddle,./val2014/COCO_val2014_000000420090.jpg
2537,What breed is the black and white animal next to the sheep?,black and white animal,./val2014/COCO_val2014_000000176078.jpg
2538,How fast could you travel on this?,this,./val2014/COCO_val2014_000000283498.jpg
2539,What flavor is the cake?,the cake,./val2014/COCO_val2014_000000416960.jpg
2540,What goes in the container next to the benches?,container next to benches,./val2014/COCO_val2014_000000533039.jpg
2541,What is generally in the drawer next to the bed?,drawer next to the bed,./val2014/COCO_val2014_000000052232.jpg
2542,What part of the building is the person standing on?,the building,./val2014/COCO_val2014_000000389532.jpg
2543,Taking a ride on one of these may cause what kind of sickness?,these,./val2014/COCO_val2014_000000163929.jpg
2544,What do we call a place like this with many cars?,place like this,./val2014/COCO_val2014_000000071384.jpg
2545,What tv show is this backpack from?,this backpack,./val2014/COCO_val2014_000000094926.jpg
2546,What vitamins does this vegetable contain?,this vegetable,./val2014/COCO_val2014_000000076138.jpg
2547,The vegetables shown before you is good for which parts of the body?,vegetables,./val2014/COCO_val2014_000000370399.jpg
2548,What type of walkway is pictured?,walkway is pictured,./val2014/COCO_val2014_000000510515.jpg
2549,In what country would you find this hat?,this hat,./val2014/COCO_val2014_000000459141.jpg
2550,Is this a desktop or laptop computer?,this,./val2014/COCO_val2014_000000527497.jpg
2551,What type of breed are the two birds in the photo?,birds in the photo,./val2014/COCO_val2014_000000503951.jpg
2552,What process is used to make that umbrella green?,that umbrella,./val2014/COCO_val2014_000000158798.jpg
2553,What color is the skin of the vegetable used to make these fried sticks?,these fried sticks,./val2014/COCO_val2014_000000491062.jpg
2554,What kind of sandwhich is that?,sandwhich is that,./val2014/COCO_val2014_000000310770.jpg
2555,How long would it usually take to bake this kind of cake?,this kind of cake,./val2014/COCO_val2014_000000092177.jpg
2556,What kind of boat is this?,boat is this,./val2014/COCO_val2014_000000395633.jpg
2557,What part of this back does this pillow support?,this pillow,./val2014/COCO_val2014_000000145325.jpg
2558,Name the material used to make this ball shown in this picture?,this ball,./val2014/COCO_val2014_000000065736.jpg
2559,What branch of the military is this woman from?,this woman,./val2014/COCO_val2014_000000210230.jpg
2560,Name the flooring type shown in this picture?,flooring type,./val2014/COCO_val2014_000000037149.jpg
2561,What type of boat is this?,boat is this,./val2014/COCO_val2014_000000186873.jpg
2562,What language is on the sign?,the sign,./val2014/COCO_val2014_000000552507.jpg
2563,What do you put inside these bags?,these bags,./val2014/COCO_val2014_000000444777.jpg
2564,What type of trees are growing in this photo?,trees,./val2014/COCO_val2014_000000405007.jpg
2565,What kind of craft is pulling the two people?,craft pulling,./val2014/COCO_val2014_000000427111.jpg
2566,What reason might one have for sitting here?,here,./val2014/COCO_val2014_000000002453.jpg
2567,What is the reason for piling these appliances up in the parking lot?,these appliances,./val2014/COCO_val2014_000000170425.jpg
2568,What type of fuel does this vehicle use?,this vehicle,./val2014/COCO_val2014_000000508165.jpg
2569,Why would we suspect that these bears are male and female?,these bears,./val2014/COCO_val2014_000000399921.jpg
2570,Name the kind of wood stored in this picture?,this picture,./val2014/COCO_val2014_000000395975.jpg
2571,What military branch is she in?,she,./val2014/COCO_val2014_000000189152.jpg
2572,These animals are found in what area of the world?,These animals,./val2014/COCO_val2014_000000038919.jpg
2573,What kind of sport is this bike used for?,this bike,./val2014/COCO_val2014_000000521221.jpg
2574,This furred creature is likely to chase what lover of cheese?,furred creature,./val2014/COCO_val2014_000000154701.jpg
2575,What type of project do these items need to be used?,these items,./val2014/COCO_val2014_000000509819.jpg
2576,Who is this famously named after?,this,./val2014/COCO_val2014_000000143644.jpg
2577,What kind of shoes are in this picture?,shoes,./val2014/COCO_val2014_000000189845.jpg
2578,What is parked along the curb?,along the curb,./val2014/COCO_val2014_000000340386.jpg
2579,Name the material used to make this sitting bench shown in this picture?,sitting bench,./val2014/COCO_val2014_000000340922.jpg
2580,Where is this food served?,this food,./val2014/COCO_val2014_000000558137.jpg
2581,In what decade was this machine invented?,this machine,./val2014/COCO_val2014_000000242870.jpg
2582,What is she making?,she making,./val2014/COCO_val2014_000000158279.jpg
2583,Where would you find these items?,these items,./val2014/COCO_val2014_000000174511.jpg
2584,Which instrument is on the floor?,instrument,./val2014/COCO_val2014_000000454751.jpg
2585,Would a male or female use this bag?,this bag,./val2014/COCO_val2014_000000264161.jpg
2586,What kind of food does the restaurant on the sign serve?,restaurant on the sign,./val2014/COCO_val2014_000000331642.jpg
2587,What are the ropes on their faces called?,ropes on their faces,./val2014/COCO_val2014_000000272518.jpg
2588,What are these people doing?,these people,./val2014/COCO_val2014_000000434509.jpg
2589,What is this wedding dress made from?,this wedding dress,./val2014/COCO_val2014_000000289573.jpg
2590,How many burners does this stove top have?,this stove top,./val2014/COCO_val2014_000000468277.jpg
2591,What kind of food is this?,this,./val2014/COCO_val2014_000000308430.jpg
2592,What model is the car?,the car,./val2014/COCO_val2014_000000156928.jpg
2593,What mini van is that?,van is that,./val2014/COCO_val2014_000000528905.jpg
2594,What kind of climate do you typically find these?,these,./val2014/COCO_val2014_000000075479.jpg
2595,Which serial killer operated an establishment such as this?,establishment such as this,./val2014/COCO_val2014_000000255631.jpg
2596,What are these pastries made of?,these pastries,./val2014/COCO_val2014_000000003001.jpg
2597,Does this look more like a home or a hotel?,this,./val2014/COCO_val2014_000000029596.jpg
2598,Why animal is this artifact modeled on?,this artifact,./val2014/COCO_val2014_000000344654.jpg
2599,What kind of chair is the tennis player sitting in?,chair,./val2014/COCO_val2014_000000175864.jpg
2600,When was this type of vehicle created?,this type of vehicle,./val2014/COCO_val2014_000000276323.jpg
2601,What is the name of the beer?,the beer,./val2014/COCO_val2014_000000298067.jpg
2602,In which us states are these fruits commonly grown?,these fruits,./val2014/COCO_val2014_000000410493.jpg
2603,Why is this food on that type of paper?,this food,./val2014/COCO_val2014_000000492785.jpg
2604,What does the blue p represent?,blue p,./val2014/COCO_val2014_000000162366.jpg
2605,Who rides in this?,this,./val2014/COCO_val2014_000000067608.jpg
2606,What country is this bus in?,this bus,./val2014/COCO_val2014_000000248087.jpg
2607,Who invented these items?,these items,./val2014/COCO_val2014_000000411277.jpg
2608,What kind of cell phone does this person have?,this person,./val2014/COCO_val2014_000000243260.jpg
2609,What building might this be found in?,this,./val2014/COCO_val2014_000000344308.jpg
2610,What kind of recipes could one make with this?,this,./val2014/COCO_val2014_000000456377.jpg
2611,What is the plate made out of?,the plate,./val2014/COCO_val2014_000000407524.jpg
2612,Is this fresh water or salt water?,this water,./val2014/COCO_val2014_000000204059.jpg
2613,Which item shown here is a compound word derived from the name of the human cranium and the telephone?,item shown here,./val2014/COCO_val2014_000000168683.jpg
2614,How were these two photos combined into one image?,these two photos,./val2014/COCO_val2014_000000198416.jpg
2615,What do people do in these brown objects?,these brown objects,./val2014/COCO_val2014_000000351530.jpg
2616,Which direction would i turn to drive to go to casper?,direction to casper,./val2014/COCO_val2014_000000493682.jpg
2617,What are his tires made out of?,his tires,./val2014/COCO_val2014_000000152120.jpg
2618,What kind of material are these short made from?,these shorts,./val2014/COCO_val2014_000000181403.jpg
2619,What item is the woman in this photo pulling her luggage on?,luggage,./val2014/COCO_val2014_000000285799.jpg
2620,Does this look more like chuckie or the characters from the dark crystal?,this,./val2014/COCO_val2014_000000092244.jpg
2621,This type of transportation is used primarily for what purpose?,type of transportation,./val2014/COCO_val2014_000000065306.jpg
2622,How long is this animal's neck?,this animal's neck,./val2014/COCO_val2014_000000291330.jpg
2623,What kind of boat is this?,this boat,./val2014/COCO_val2014_000000177856.jpg
2624,What nationality is this food?,this food,./val2014/COCO_val2014_000000018781.jpg
2625,What is the paper used for?,the paper,./val2014/COCO_val2014_000000099747.jpg
2626,What is the complimentary color of the light in the top right corner?,light in the top right corner,./val2014/COCO_val2014_000000440959.jpg
2627,What keeps these boats from sinking?,these boats,./val2014/COCO_val2014_000000145747.jpg
2628,What is the most famous professional athlete of this sport who is african american?,this sport,./val2014/COCO_val2014_000000088507.jpg
2629,What type of tree is this guy under?,this guy,./val2014/COCO_val2014_000000278977.jpg
2630,What colors are shown in this photo?,this photo,./val2014/COCO_val2014_000000293964.jpg
2631,What ingredients were used to make this food?,this food,./val2014/COCO_val2014_000000248980.jpg
2632,What is likely being sold from this truck?,this truck,./val2014/COCO_val2014_000000321024.jpg
2633,What breed are the dogs?,the dogs,./val2014/COCO_val2014_000000044856.jpg
2634,To secure this two wheeled conveyance seen here on the street what sort of metal item is needed?,this two wheeled conveyance,./val2014/COCO_val2014_000000456323.jpg
2635,What kind of pants is the woman wearing?,the woman,./val2014/COCO_val2014_000000209995.jpg
2636,What object is this?,this,./val2014/COCO_val2014_000000388082.jpg
2637,What does the company do that is advertised on the side of the train?,side of the train,./val2014/COCO_val2014_000000074937.jpg
2638,What does this train carry?,this train,./val2014/COCO_val2014_000000096988.jpg
2639,Ralph lauren famously depicts what sport which requires riding the animal depicted in this picture?,this picture,./val2014/COCO_val2014_000000326058.jpg
2640,Name the dish for which these ingredients used?,these ingredients,./val2014/COCO_val2014_000000421703.jpg
2641,What is the name of the famous tournament for this sport?,this sport,./val2014/COCO_val2014_000000568333.jpg
2642,What trick is this person doing?,this person doing,./val2014/COCO_val2014_000000561437.jpg
2643,Is this food cooked or raw?,this food,./val2014/COCO_val2014_000000142127.jpg
2644,What program can i used to make my photos look like this one?,this one,./val2014/COCO_val2014_000000155319.jpg
2645,How was the red highlights on this black and white photo made?,red highlights,./val2014/COCO_val2014_000000267321.jpg
2646,What is the blender for?,the blender,./val2014/COCO_val2014_000000519359.jpg
2647,What color is the ball for the sport being shown is?,ball for the sport,./val2014/COCO_val2014_000000432429.jpg
2648,What century is this?,this,./val2014/COCO_val2014_000000390555.jpg
2649,What certification will these people receive?,these people,./val2014/COCO_val2014_000000199771.jpg
2650,What type of drink is likely in these bottles?,these bottles,./val2014/COCO_val2014_000000302716.jpg
2651,What kind of cat is this?,this cat,./val2014/COCO_val2014_000000374061.jpg
2652,What type of beverages are served here?,beverages,./val2014/COCO_val2014_000000451471.jpg
2653,What well known farm animal produces an ingredient that goes into this food item?,this food item,./val2014/COCO_val2014_000000149469.jpg
2654,What is the stuffed animal being used for?,stuffed animal,./val2014/COCO_val2014_000000492886.jpg
2655,Is this an airport a train station or a cruise ship?,this,./val2014/COCO_val2014_000000360097.jpg
2656,What is spewing out water?,spewing out water,./val2014/COCO_val2014_000000105885.jpg
2657,What warm clothing may be made from this animal?,this animal,./val2014/COCO_val2014_000000058146.jpg
2658,What kind of sandwitch is this?,this sandwitch,./val2014/COCO_val2014_000000375426.jpg
2659,What mountain range is this?,this,./val2014/COCO_val2014_000000564563.jpg
2660,What kind of lighting is this?,this lighting,./val2014/COCO_val2014_000000569801.jpg
2661,What shape is the water making?,the water making,./val2014/COCO_val2014_000000168093.jpg
2662,What is the white pot on the stove top made out of?,white pot,./val2014/COCO_val2014_000000389974.jpg
2663,Which object in the picture is described as sharp?,object in the picture,./val2014/COCO_val2014_000000348012.jpg
2664,Who can use this type of transportation?,this type of transportation,./val2014/COCO_val2014_000000335241.jpg
2665,What food is this man preparing?,this man,./val2014/COCO_val2014_000000019456.jpg
2666,Are these people having fun or is the photo staged?,these people,./val2014/COCO_val2014_000000442040.jpg
2667,What fish are most commonly caught here?,fish,./val2014/COCO_val2014_000000428403.jpg
2668,How many people love this sport?,this sport,./val2014/COCO_val2014_000000447558.jpg
2669,Is this the amazon or sahara?,this,./val2014/COCO_val2014_000000547738.jpg
2670,Why would this person be holding this sign?,this sign,./val2014/COCO_val2014_000000129595.jpg
2671,What kind of dog is staring out the window in the background?,dog,./val2014/COCO_val2014_000000580255.jpg
2672,Often used at slumber parties to fight with?,this,./val2014/COCO_val2014_000000328940.jpg
2673,What do the two medium similar size buildings seem to be made of?,two medium similar size buildings,./val2014/COCO_val2014_000000238141.jpg
2674,Where can this red vegetable be found?,this red vegetable,./val2014/COCO_val2014_000000488832.jpg
2675,Which kitchen appliance can this iron pot be place inside of to cook?,this iron pot,./val2014/COCO_val2014_000000440377.jpg
2676,What operating system is that laptop running on?,laptop running,./val2014/COCO_val2014_000000435003.jpg
2677,What is the name of the team?,the team,./val2014/COCO_val2014_000000472509.jpg
2678,What is the minimum age in the us to acquire a license for that vehicle?,that vehicle,./val2014/COCO_val2014_000000335585.jpg
2679,What kind of car is shown?,car is shown,./val2014/COCO_val2014_000000066144.jpg
2680,The real live version of this toy does what in the winter?,this toy,./val2014/COCO_val2014_000000360440.jpg
2681,Clint walker was impaled with one of these objects?,these objects,./val2014/COCO_val2014_000000002890.jpg
2682,Name one person who was famous in this sport?,this sport,./val2014/COCO_val2014_000000474078.jpg
2683,Who makes this tennis racket?,this tennis racket,./val2014/COCO_val2014_000000088895.jpg
2684,What ingredient in this picture is used for cocktails?,this picture,./val2014/COCO_val2014_000000451693.jpg
2685,What kind of sporting event is this?,this,./val2014/COCO_val2014_000000463722.jpg
2686,What type of tool is she using for her hair?,she using,./val2014/COCO_val2014_000000018412.jpg
2687,What type of vessel is in the background?,vessel in the background,./val2014/COCO_val2014_000000135620.jpg
2688,What company do the men behind the bottles represent?,men behind the bottles,./val2014/COCO_val2014_000000013148.jpg
2689,What is the item called in the photo that people may sit on?,item in the photo,./val2014/COCO_val2014_000000419224.jpg
2690,What move is this considered?,this,./val2014/COCO_val2014_000000023671.jpg
2691,What time of year is this?,this,./val2014/COCO_val2014_000000127920.jpg
2692,What language is the lower text on the sign transcribed in?,lower text on the sign,./val2014/COCO_val2014_000000100283.jpg
2693,These sandwiches just got done doing what?,these sandwiches,./val2014/COCO_val2014_000000465430.jpg
2694,What wild mammals might interrupt this event?,this event,./val2014/COCO_val2014_000000516805.jpg
2695,How is this desert prepared?,this desert,./val2014/COCO_val2014_000000468022.jpg
2696,Where might one buy this?,this,./val2014/COCO_val2014_000000204311.jpg
2697,How many calories will the person consumes if he eats all the donuts?,person,./val2014/COCO_val2014_000000085905.jpg
2698,What makes it look like two people are here?,it,./val2014/COCO_val2014_000000450357.jpg
